"User_ID.sorted.by.SD","Ensembl_gene_id","symbol","ULDMA_1","ULDMA_2","ULDMA_3","ULDMB_1","ULDMB_2","ULDMB_3","U6475A_1","U6475A_2","U6475A_3","U6475B_1","U6475B_2","U6475B_3","ILDMA_1","ILDMA_2","ILDMA_3","ILDMB_1","ILDMB_2","ILDMB_3","I6475A_1","I6475A_2","I6475A_3","I6475B_1","I6475B_2","I6475B_3","I1793A_1","I1793A_2","I1793A_3","I1793B_1","I1793B_2","I1793B_3"
" ENSG00000118137","ENSG00000118137","  APOA1",9309,4523,9626,593,667,577,11408,4938,5184,1519,1187,637,3401,2100,2075,85,493,164,3460,6422,5634,225,173,729,3018,711,4025,200,373,152
" ENSG00000103196","ENSG00000103196","  CRISPLD2",5,0,12,8,5,1,1,2,4,1,4,2,555,475,518,880,907,900,282,384,479,519,676,511,383,394,324,859,866,633
" ENSG00000095981","ENSG00000095981","  KCNK16",1,0,5,0,0,0,0,0,2,0,0,0,593,447,460,176,395,260,420,348,528,392,248,823,439,476,440,480,1011,668
" ENSG00000158578","ENSG00000158578","  ALAS2",0,3,7,0,1,2,0,3,0,1,0,0,545,362,387,474,502,430,314,292,380,526,331,607,503,514,296,457,848,872
" ENSG00000186469","ENSG00000186469","  GNG2",4,0,4,0,0,1,0,1,6,0,0,0,344,304,333,286,512,336,158,111,176,478,530,948,201,258,117,711,943,742
" ENSG00000102109","ENSG00000102109","  PCSK1N",100,71,68,66,39,77,95,82,79,52,45,37,4583,3334,1427,2018,3046,1395,2395,2920,3191,4819,2157,8518,2913,725,2753,3177,6857,6872
" ENSG00000162975","ENSG00000162975","  KCNF1",1,3,2,1,2,0,0,4,4,3,0,1,426,273,418,568,464,584,241,297,410,336,247,210,444,565,311,486,511,529
" ENSG00000168874","ENSG00000168874","  ATOH8",4,0,1,0,0,0,0,0,2,0,0,0,324,281,258,1173,883,989,288,327,480,415,552,253,392,231,314,765,564,451
" ENSG00000122861","ENSG00000122861","  PLAU",104,82,102,67,127,133,55,55,87,46,35,38,44,30,23,128,117,114,31,56,13,67,88,56,24,2,14,89,102,87
" ENSG00000151790","ENSG00000151790","  TDO2",0,0,2,0,0,0,0,0,2,0,0,0,236,233,222,331,424,295,128,113,221,878,543,1305,170,146,130,613,1072,1040
" ENSG00000125740","ENSG00000125740","  FOSB",23,19,20,115,785,347,15,21,19,13,17,12,44,105,33,42,42,45,8,22,13,16,54,21,14,2,6,77,31,21
" ENSG00000131711","ENSG00000131711","  MAP1B",43,15,34,38,59,40,16,6,19,20,23,21,1013,790,1097,884,1307,1026,561,372,651,1193,1208,1752,776,937,376,1732,2353,1555
" ENSG00000126262","ENSG00000126262","  FFAR2",1,0,4,0,0,0,0,1,0,0,0,0,400,270,382,501,495,470,230,278,356,481,303,452,429,388,305,492,694,696
" ENSG00000259436","ENSG00000259436","  ",0,0,0,0,0,1,0,0,0,0,0,2,511,355,400,352,361,299,434,427,565,519,238,447,533,409,454,396,735,795
" ENSG00000007516","ENSG00000007516","  BAIAP3",312,209,215,215,190,182,266,438,359,193,192,177,12829,7922,6445,9194,10315,8067,6950,8009,9630,10201,4689,14426,7969,4875,6377,8099,17552,17133
" ENSG00000204624","ENSG00000204624","  DISP3",2,0,9,0,0,0,0,0,3,0,0,0,633,422,371,289,446,339,378,366,497,462,189,580,402,371,352,375,709,648
" ENSG00000197991","ENSG00000197991","  ",1,0,3,0,1,0,0,1,0,0,0,1,165,151,173,227,362,344,109,75,137,645,444,1053,258,267,101,562,1098,756
" ENSG00000254726","ENSG00000254726","  MEX3A",13,4,6,11,13,12,6,12,8,7,8,6,697,537,616,848,759,750,493,569,659,535,548,552,700,685,532,790,844,892
" ENSG00000160460","ENSG00000160460","  SPTBN4",21,7,25,1,3,6,17,5,12,15,8,7,1109,585,712,633,840,732,502,541,671,763,505,1077,704,693,494,681,1441,1409
" ENSG00000006118","ENSG00000006118","  TMEM132A",169,127,227,167,179,218,220,101,123,199,198,125,8017,4750,6444,8895,8376,8436,4268,4934,6239,4947,4598,5962,6712,5858,4564,7460,9817,8861
" ENSG00000211892","ENSG00000211892","  IGHG4",2,0,2,0,0,0,1,0,2,0,0,0,217,185,166,783,794,810,161,133,203,852,621,697,179,132,133,693,884,821
" ENSG00000188322","ENSG00000188322","  SBK1",11,10,10,24,25,43,11,15,6,20,15,24,1163,731,818,1327,1031,1210,825,1000,1210,718,623,666,1210,996,884,998,1273,1574
" ENSG00000128805","ENSG00000128805","  ARHGAP22",30,5,9,23,15,13,10,20,15,11,23,8,1091,686,769,1084,1021,1152,676,774,924,1106,627,1074,842,894,695,962,1392,1363
" ENSG00000171551","ENSG00000171551","  ECEL1",3,2,6,0,0,2,2,0,0,4,1,1,529,270,305,366,463,392,217,190,279,498,337,630,339,387,208,523,762,893
" ENSG00000144771","ENSG00000144771","  LRTM1",1,0,2,0,0,0,2,0,0,0,2,1,340,245,272,475,417,470,318,446,505,544,402,397,433,504,357,508,633,640
" ENSG00000130477","ENSG00000130477","  UNC13A",13,8,36,8,0,0,2,1,15,0,0,0,491,314,459,305,522,373,243,217,297,433,285,742,336,358,158,462,892,833
" ENSG00000181234","ENSG00000181234","  TMEM132C",12,3,11,8,1,5,1,3,2,3,3,1,431,295,383,359,468,330,285,188,345,645,441,1114,424,396,218,613,1224,966
" ENSG00000147488","ENSG00000147488","  ST18",12,0,7,1,0,1,2,1,2,0,0,0,440,353,307,191,360,302,175,184,261,465,350,832,238,227,135,444,983,701
" ENSG00000125144","ENSG00000125144","  MT1G",97,47,70,3,5,2,238,179,82,11,8,0,756,721,258,3,14,11,1798,3995,3227,50,13,86,945,150,1591,18,58,32
" ENSG00000152932","ENSG00000152932","  RAB3C",1,0,0,0,0,0,0,0,0,0,0,0,295,278,319,184,321,240,192,123,218,248,268,479,208,292,132,348,539,339
" ENSG00000069188","ENSG00000069188","  SDK2",13,0,28,3,5,0,2,2,9,0,1,1,396,265,399,505,685,583,217,254,335,375,289,372,291,435,196,526,715,578
" ENSG00000179388","ENSG00000179388","  EGR3",6,3,8,33,34,20,6,4,6,4,14,4,16,15,12,28,27,36,5,17,8,35,38,9,25,16,10,33,29,21
" ENSG00000074219","ENSG00000074219","  TEAD2",15,6,14,18,4,14,9,11,14,2,4,7,691,552,433,943,758,766,570,702,796,551,539,460,710,406,606,660,805,786
" ENSG00000150551","ENSG00000150551","  LYPD1",2,4,9,7,6,5,1,3,2,4,1,3,451,336,397,771,731,844,324,329,427,354,589,350,548,460,341,645,702,468
" ENSG00000152580","ENSG00000152580","  IGSF10",9,1,6,2,2,0,0,1,5,0,0,0,343,269,374,323,514,449,168,114,170,555,497,809,288,242,128,663,992,631
" ENSG00000226321","ENSG00000226321","  CROCC2",8,1,7,0,0,0,1,0,7,0,0,0,548,318,232,251,358,258,269,297,398,387,179,662,323,197,275,247,741,711
" ENSG00000163618","ENSG00000163618","  CADPS",198,128,181,94,136,97,155,160,154,76,60,37,4318,3636,2964,4415,4625,4271,2649,2874,4056,3657,3753,4453,2591,2182,2406,4339,5399,3901
" ENSG00000007372","ENSG00000007372","  PAX6",16,7,20,6,7,14,5,5,9,8,15,0,970,754,648,328,553,339,379,298,537,514,380,1193,419,470,253,655,1136,908
" ENSG00000106366","ENSG00000106366","  SERPINE1",55,5,62,25,18,37,3,18,30,2,12,3,18,20,20,71,57,53,29,20,9,42,56,62,16,3,18,38,39,89
" ENSG00000176884","ENSG00000176884","  GRIN1",19,15,17,8,5,7,12,17,20,11,15,10,950,515,519,709,834,813,457,639,824,966,406,1019,641,502,537,654,1371,1373
" ENSG00000145920","ENSG00000145920","  CPLX2",2,0,0,0,0,0,0,0,0,0,0,0,303,264,339,175,433,196,146,152,170,302,285,640,233,280,120,459,727,474
" ENSG00000149295","ENSG00000149295","  DRD2",1,0,4,0,0,1,2,0,3,0,0,0,374,223,383,309,309,315,179,212,252,279,217,308,311,373,154,362,485,462
" ENSG00000183248","ENSG00000183248","  PRR36",16,12,31,15,26,28,6,6,16,11,13,18,1116,624,638,1067,950,1072,618,790,913,853,479,870,821,645,690,752,1161,1384
" ENSG00000078018","ENSG00000078018","  MAP2",20,10,10,14,9,6,13,17,10,3,8,0,489,369,406,384,565,491,269,240,352,681,530,1111,402,334,218,670,1185,848
" ENSG00000016490","ENSG00000016490","  CLCA1",3,4,1,0,0,0,0,0,1,0,1,0,403,443,365,480,489,313,262,311,627,344,438,177,254,250,256,390,227,131
" ENSG00000161149","ENSG00000161149","  TUBA3FP",2,0,0,2,0,2,2,3,3,2,0,1,371,228,324,464,437,514,267,419,413,290,276,299,463,623,436,421,520,402
" ENSG00000160716","ENSG00000160716","  CHRNB2",8,1,7,1,2,4,6,7,2,6,0,4,443,221,549,348,430,396,213,244,264,307,259,546,360,548,179,481,788,621
" ENSG00000164929","ENSG00000164929","  BAALC",1,0,2,0,1,0,0,2,2,0,1,0,350,252,330,162,329,230,160,165,255,312,305,706,271,342,118,439,626,462
" ENSG00000172602","ENSG00000172602","  RND1",52,63,47,43,106,77,24,46,43,26,25,13,73,43,47,51,47,27,35,81,60,49,29,73,74,14,60,22,69,89
" ENSG00000166922","ENSG00000166922","  SCG5",38,39,35,36,52,28,23,37,24,23,20,3,1061,925,548,602,991,543,767,734,1006,1891,1066,3278,935,382,565,1083,2716,2203
" ENSG00000183473","","",1,0,1,4,0,11,0,0,3,1,2,0,415,259,399,286,397,348,257,242,311,361,248,486,349,432,185,428,686,607
" ENSG00000125851","ENSG00000125851","  PCSK2",1,0,1,0,0,0,0,0,3,0,0,0,383,269,240,171,265,172,167,115,175,266,205,497,183,243,122,298,589,433
" ENSG00000063015","ENSG00000063015","  SEZ6",10,2,7,2,2,1,2,0,5,1,0,0,437,252,248,293,426,301,275,212,299,509,259,712,298,289,217,490,863,703
" ENSG00000170382","ENSG00000170382","  LRRN2",3,5,5,3,3,0,2,1,9,1,3,0,545,397,358,416,460,460,375,463,570,275,289,348,508,361,393,460,588,511
" ENSG00000129990","ENSG00000129990","  SYT5",21,25,35,23,52,32,35,34,36,35,22,60,1505,966,860,1158,1228,1028,1092,1185,1391,1599,683,1922,1226,888,1031,1049,2180,2152
" ENSG00000182836","ENSG00000182836","  PLCXD3",1,0,0,0,5,0,1,0,1,0,1,0,189,210,237,161,319,300,114,44,114,398,458,585,140,140,74,514,728,469
" ENSG00000150995","ENSG00000150995","  ITPR1",7,1,19,3,3,4,0,2,13,6,9,2,359,297,356,307,495,372,179,119,216,476,389,736,241,266,136,526,909,620
" ENSG00000015413","ENSG00000015413","  DPEP1",142,121,124,229,248,206,92,105,71,255,253,185,5493,3684,3492,5060,5820,4626,3487,3798,4618,7554,3649,7777,4371,3119,3360,5356,8956,9637
" ENSG00000105549","ENSG00000105549","  THEG",2,0,3,0,0,0,0,1,1,0,1,0,374,216,297,274,329,297,158,114,172,359,271,427,232,249,171,316,522,428
" ENSG00000064651","ENSG00000064651","  SLC12A2",432,360,720,271,331,429,275,137,81,252,175,165,5561,4928,6392,18516,17606,20262,1664,1954,2301,5012,10972,3382,1859,2798,1407,14149,9397,5297
" ENSG00000119508","ENSG00000119508","  NR4A3",2,0,7,5,8,6,0,0,0,0,0,1,31,36,25,52,49,49,25,35,35,57,49,58,17,56,32,56,65,92
" ENSG00000183734","ENSG00000183734","  ASCL2",0,0,5,0,3,0,0,4,0,0,0,0,522,332,249,227,309,301,272,349,555,336,195,317,411,406,329,257,355,466
" ENSG00000017483","ENSG00000017483","  SLC38A5",9,5,13,7,0,1,7,2,5,1,0,0,561,348,391,379,368,301,465,606,772,343,222,322,538,460,436,288,469,452
" ENSG00000125148","ENSG00000125148","  MT2A",437,307,376,17,21,8,934,679,312,96,45,17,1055,874,410,40,60,28,2569,4806,4402,143,41,249,1398,363,2457,32,149,147
" ENSG00000144339","ENSG00000144339","  TMEFF2",5,6,0,3,1,0,0,1,0,0,3,0,436,239,263,310,363,344,224,170,268,413,223,584,261,294,177,362,684,538
" ENSG00000165731","ENSG00000165731","  RET",10,0,9,5,1,3,1,10,2,9,7,4,328,249,271,324,453,316,156,151,217,487,281,758,270,251,139,570,973,767
" ENSG00000152217","ENSG00000152217","  SETBP1",11,2,5,7,1,2,6,7,11,0,1,2,287,184,310,360,374,382,147,117,199,348,275,439,253,427,151,458,587,520
" ENSG00000178498","ENSG00000178498","  DTX3",5,12,14,7,7,10,0,1,9,3,2,5,556,344,214,426,452,328,400,524,621,623,259,765,339,252,366,336,894,873
" ENSG00000133878","ENSG00000133878","  DUSP26",10,5,2,2,1,0,2,0,2,2,1,2,487,283,320,309,320,286,236,229,263,522,253,696,329,315,235,389,695,721
" ENSG00000007306","ENSG00000007306","  CEACAM7",928,1617,1043,5269,5818,5600,401,658,374,1643,2685,1351,65,52,51,1025,1138,1528,15,57,44,513,1107,139,11,20,31,966,443,408
" ENSG00000135447","ENSG00000135447","  PPP1R1A",9,7,17,1,4,5,5,5,6,8,14,6,483,301,445,285,443,314,307,352,460,506,384,804,528,613,378,458,950,886
" ENSG00000182580","ENSG00000182580","  EPHB3",24,16,34,16,48,36,37,9,8,14,11,17,976,712,628,1380,1285,1084,641,680,895,948,831,713,681,535,560,1059,1245,1416
" ENSG00000122133","ENSG00000122133","  PAEP",1,0,0,1,1,1,0,0,0,0,0,0,109,65,37,66,74,35,100,145,175,95,52,158,80,39,95,73,102,79
" ENSG00000197106","ENSG00000197106","  SLC6A17",1,0,3,1,0,1,0,0,2,0,0,0,92,67,71,103,90,102,78,72,87,98,70,144,82,72,58,97,205,113
" ENSG00000119938","ENSG00000119938","  PPP1R3C",61,68,63,129,123,106,36,46,31,66,98,59,1872,1604,1563,3344,3706,3590,1161,1400,1987,2667,3385,1880,1560,1340,1214,3127,3276,2574
" ENSG00000117122","ENSG00000117122","  MFAP2",8,5,9,3,6,8,0,2,5,2,4,6,311,231,181,630,626,533,193,241,309,581,413,587,240,120,213,520,817,756
" ENSG00000147724","ENSG00000147724","  FAM135B",3,0,2,3,0,0,0,1,4,0,0,0,257,145,170,255,338,235,120,101,181,377,235,615,138,160,108,352,744,480
" ENSG00000188338","ENSG00000188338","  SLC38A3",1,8,3,0,4,18,7,1,1,1,3,3,374,215,274,347,367,353,263,351,370,351,249,462,313,262,244,321,643,513
" ENSG00000123358","ENSG00000123358","  NR4A1",53,79,64,175,371,327,33,51,34,73,120,88,79,69,44,151,118,116,22,71,49,120,98,105,56,23,52,155,124,143
" ENSG00000087245","ENSG00000087245","  MMP2",21,0,32,5,4,13,0,0,26,2,0,1,262,238,276,456,412,465,128,108,151,343,380,327,262,376,133,504,588,628
" ENSG00000253931","ENSG00000253931","  ",0,0,0,0,0,1,0,0,1,0,0,0,329,147,153,259,261,189,427,642,726,364,115,229,339,132,415,114,362,445
" ENSG00000162761","ENSG00000162761","  LMX1A",1,1,0,1,0,0,0,0,2,0,0,0,312,241,232,211,252,228,188,127,204,237,210,391,232,341,148,315,482,419
" ENSG00000136944","ENSG00000136944","  LMX1B",2,1,1,0,0,0,0,0,5,0,0,0,440,298,324,221,307,210,257,227,336,180,145,291,364,393,215,270,430,382
" ENSG00000137142","ENSG00000137142","  IGFBPL1",3,4,4,2,0,3,4,3,4,1,8,3,306,302,411,189,298,272,169,70,143,262,273,482,243,463,87,460,614,444
" ENSG00000187479","ENSG00000187479","  C11orf96",0,1,3,0,0,0,0,1,3,1,0,0,0,1,1,4,3,1,4,1,0,1,0,0,2,0,0,1,0,5
" ENSG00000131016","ENSG00000131016","  AKAP12",280,267,430,168,182,233,157,95,123,211,162,77,106,38,60,99,165,111,36,34,29,88,76,72,26,30,15,80,64,99
" ENSG00000269404","ENSG00000269404","  SPIB",10,8,11,8,2,5,21,2,4,6,18,3,798,432,391,620,519,457,359,426,371,572,310,369,481,387,552,452,578,950
" ENSG00000186369","ENSG00000186369","  LINC00643",0,0,1,0,0,0,0,0,0,0,0,0,204,186,164,159,283,174,112,77,141,429,306,703,174,124,98,383,754,549
" ENSG00000234409","ENSG00000234409","  CCDC188",1,3,4,5,1,3,2,7,3,1,8,9,434,277,159,466,443,345,339,464,427,435,206,621,350,168,305,251,645,633
" ENSG00000103723","ENSG00000103723","  AP3B2",21,6,24,4,0,4,7,10,4,0,1,4,463,333,304,273,364,221,235,201,283,282,166,604,214,237,189,287,590,609
" ENSG00000133256","ENSG00000133256","  PDE6B",19,21,29,22,14,27,23,17,12,12,11,26,818,498,601,816,907,797,606,738,918,933,441,852,784,526,572,734,1250,1265
" ENSG00000075673","ENSG00000075673","  ATP12A",2,0,9,1,0,1,0,0,0,0,0,0,13,15,19,135,216,166,20,10,17,422,239,788,30,25,14,217,724,390
" ENSG00000126878","ENSG00000126878","  AIF1L",9,3,18,4,10,14,7,3,2,16,4,6,326,215,295,957,751,862,203,241,255,397,592,231,331,291,215,716,658,463
" ENSG00000172478","ENSG00000172478","  C2orf54",69,155,105,70,95,94,97,88,55,66,89,73,2907,1814,1809,1875,2318,2048,1831,2213,2477,3028,1450,3880,2358,1931,1818,2308,4525,4229
" ENSG00000132718","ENSG00000132718","  SYT11",6,0,6,0,1,1,0,0,5,0,1,2,253,246,200,194,208,274,138,95,170,249,218,366,207,173,126,286,427,344
" ENSG00000170091","ENSG00000170091","  NSG2",1,0,0,0,0,0,0,0,1,0,0,0,220,211,207,141,177,154,153,176,190,321,232,521,226,249,132,297,553,423
" ENSG00000144485","ENSG00000144485","  HES6",226,220,194,233,241,240,201,302,215,157,186,115,6661,4599,4120,5926,5926,4767,5374,8281,8493,5487,3654,4734,7023,4708,6484,5149,7333,7265
" ENSG00000183134","ENSG00000183134","  PTGDR2",3,9,6,6,4,6,6,0,6,11,2,6,320,272,323,432,584,530,254,319,345,376,274,533,471,466,276,471,712,439
" ENSG00000136490","ENSG00000136490","  LIMD2",11,3,16,6,11,2,10,8,13,11,5,8,557,348,311,541,564,393,385,609,589,589,264,557,506,308,432,469,689,896
" ENSG00000114113","ENSG00000114113","  RBP2",23774,22795,23663,7065,5118,4267,21785,17584,11611,9164,8834,5245,12302,8292,9535,654,1510,705,12306,20945,20291,1715,803,4666,11884,6183,13212,925,2237,1151
" ENSG00000104332","ENSG00000104332","  SFRP1",33,0,44,6,8,7,0,0,24,1,2,3,257,215,326,234,323,279,142,114,194,356,347,479,216,313,101,470,648,465
" ENSG00000085662","ENSG00000085662","  AKR1B1",44,55,98,21,56,32,31,26,38,22,37,38,749,593,643,2712,2305,2345,407,533,573,1343,2047,934,499,420,495,2334,1740,1347
" ENSG00000120738","ENSG00000120738","  EGR1",125,98,147,193,567,335,85,60,60,86,139,71,601,633,519,608,648,661,321,299,370,619,714,1324,408,390,289,734,1004,929
" ENSG00000138623","ENSG00000138623","  SEMA7A",142,138,148,181,309,261,110,98,110,136,165,89,44,27,27,117,150,130,26,34,60,135,124,104,45,23,14,113,146,163
" ENSG00000144191","ENSG00000144191","  CNGA3",0,0,6,0,0,0,0,0,1,0,0,0,258,158,176,149,227,214,132,105,155,229,169,431,199,152,102,251,486,371
" ENSG00000108176","ENSG00000108176","  DNAJC12",1,4,2,3,0,0,0,0,4,2,1,0,302,211,185,209,265,180,250,280,383,321,225,444,289,167,260,202,451,391
" ENSG00000184557","ENSG00000184557","  SOCS3",25,40,41,167,246,240,8,45,10,57,40,22,16,9,17,60,44,42,6,15,16,21,14,8,8,4,6,26,36,24
" ENSG00000213420","ENSG00000213420","  GPC2",6,5,4,11,7,10,5,5,8,2,4,4,393,223,126,480,400,323,453,658,592,368,148,319,398,197,548,214,543,615
" ENSG00000124253","ENSG00000124253","  PCK1",6179,6949,5593,3153,3397,3095,3676,4570,3541,3006,2857,1682,537,233,295,95,147,135,353,610,705,54,61,64,379,229,344,100,91,73
" ENSG00000187486","ENSG00000187486","  KCNJ11",9,9,14,9,1,4,3,3,9,2,10,4,461,306,324,376,480,413,190,203,288,454,296,570,295,417,205,492,745,719
" ENSG00000169715","ENSG00000169715","  MT1E",406,279,452,20,15,8,754,306,173,76,41,19,1004,779,619,35,42,25,1386,2580,2332,108,63,236,981,555,1247,44,132,84
" ENSG00000169684","ENSG00000169684","  CHRNA5",13,5,27,21,28,19,23,2,3,11,13,7,519,489,499,468,480,617,206,369,428,396,601,539,312,420,272,709,673,519
" ENSG00000173894","ENSG00000173894","  CBX2",7,3,17,4,3,6,3,3,10,2,0,1,387,263,299,336,315,237,214,265,311,265,171,272,353,293,270,252,419,414
" ENSG00000128872","ENSG00000128872","  TMOD2",10,6,14,8,2,10,10,14,9,8,10,3,372,315,333,347,447,362,252,238,309,400,374,549,315,296,240,432,722,463
" ENSG00000171533","ENSG00000171533","  MAP6",13,13,21,6,20,6,13,14,6,15,7,3,559,429,513,344,417,358,336,331,501,439,318,818,516,500,301,464,849,786
" ENSG00000115009","ENSG00000115009","  CCL20",1251,1629,1218,3742,4622,3358,799,1319,936,975,1337,829,144,70,68,347,408,371,39,172,111,207,245,104,67,40,65,236,166,154
" ENSG00000149654","ENSG00000149654","  CDH22",5,0,9,0,0,0,2,0,0,0,0,0,363,232,386,277,242,285,190,188,225,216,154,207,356,355,161,251,372,414
" ENSG00000103257","ENSG00000103257","  SLC7A5",256,289,480,428,703,694,248,120,101,353,356,181,3662,2915,3504,3709,4355,4150,2258,2752,3019,2974,3044,3482,3558,3148,2369,4857,6643,6178
" ENSG00000143595","ENSG00000143595","  AQP10",2026,1783,2163,638,507,637,2318,1825,1597,1259,1185,647,527,179,333,39,89,55,492,687,629,68,35,93,498,320,560,46,108,50
" ENSG00000146555","ENSG00000146555","  SDK1",32,12,39,21,13,45,17,7,23,10,13,15,418,327,445,738,784,816,231,204,301,537,543,695,339,413,232,892,1014,855
" ENSG00000110900","ENSG00000110900","  TSPAN11",8,1,3,0,0,0,0,8,8,4,4,0,254,145,215,237,331,251,165,153,265,300,151,329,225,191,160,301,506,374
" ENSG00000106631","ENSG00000106631","  MYL7",2,25,1,0,408,0,19,36,1,39,49,61,235,0,0,1,1,259,2,371,238,3,0,4,590,638,16,16,37,4
" ENSG00000132639","ENSG00000132639","  SNAP25",3,0,1,0,1,0,0,0,1,0,3,0,215,164,108,145,200,113,113,129,155,284,149,438,152,108,108,220,481,447
" ENSG00000129993","ENSG00000129993","  CBFA2T3",17,9,17,18,26,12,7,11,5,11,23,11,571,354,384,593,527,554,410,528,696,507,386,383,531,445,485,472,693,649
" ENSG00000198846","ENSG00000198846","  TOX",28,27,25,52,39,56,10,26,24,31,38,15,603,618,655,1017,990,907,442,524,608,889,915,944,541,575,481,998,1355,1053
" ENSG00000128918","ENSG00000128918","  ALDH1A2",15,8,12,9,7,11,7,12,12,8,10,2,194,178,224,1051,1097,1248,75,119,121,402,773,179,113,105,82,899,473,299
" ENSG00000172201","ENSG00000172201","  ID4",0,0,0,0,0,1,0,2,1,0,0,0,189,183,163,205,223,182,80,82,117,253,265,373,139,185,96,299,430,415
" ENSG00000140279","ENSG00000140279","  DUOX2",10677,15472,15384,31732,37332,47246,6027,7371,4590,19626,22891,21034,2077,1314,1984,30774,35579,43360,298,525,529,8578,16335,3593,526,1112,459,23870,11724,9732
" ENSG00000153253","ENSG00000153253","  SCN3A",2,0,1,0,0,1,0,0,4,0,0,0,180,162,122,113,226,191,104,54,100,229,160,436,99,70,57,255,457,292
" ENSG00000073464","ENSG00000073464","  CLCN4",20,26,30,17,12,10,19,4,10,22,13,7,401,419,489,400,550,549,239,224,391,433,564,562,399,408,224,738,850,557
" ENSG00000004660","ENSG00000004660","  CAMKK1",18,11,20,18,33,31,11,17,10,21,25,17,695,379,325,712,709,649,306,423,469,586,371,566,403,332,290,477,843,834
" ENSG00000134986","ENSG00000134986","  NREP",26,8,16,20,28,8,16,15,15,4,12,10,409,363,280,577,577,506,291,331,471,570,519,644,433,404,314,608,848,600
" ENSG00000130775","ENSG00000130775","  THEMIS2",9,5,17,2,4,7,3,1,2,5,0,1,207,111,135,238,225,154,178,252,181,224,107,215,190,134,130,178,284,306
" ENSG00000196358","ENSG00000196358","  NTNG2",2,0,4,0,0,1,0,1,3,1,0,0,176,114,135,184,247,194,114,174,187,235,130,253,188,167,163,210,397,367
" ENSG00000165659","","",16,12,21,26,27,39,7,9,6,8,13,6,554,367,426,504,501,509,252,265,319,417,522,468,286,433,189,575,677,480
" ENSG00000164061","ENSG00000164061","  BSN",12,2,13,11,1,4,3,10,18,1,2,6,371,212,314,276,428,268,156,137,155,275,198,458,167,246,168,327,646,505
" ENSG00000117983","ENSG00000117983","  MUC5B",272,304,461,914,1361,1885,175,282,161,416,449,681,78,87,64,2462,3316,2438,13,13,31,785,1450,224,22,70,7,2175,1248,980
" ENSG00000060566","ENSG00000060566","  CREB3L3",9426,9591,8542,4770,4306,3852,7024,7326,5756,5607,5538,3462,2436,1188,1547,303,482,322,1412,2758,2519,330,211,629,1601,890,1737,246,501,289
" ENSG00000197506","ENSG00000197506","  SLC28A3",16,11,14,7,18,15,3,9,9,3,4,2,317,257,206,651,629,602,188,206,299,437,497,375,169,73,147,478,623,411
" ENSG00000133134","ENSG00000133134","  BEX2",13,12,11,27,18,9,8,19,6,9,8,5,491,349,363,360,362,256,338,345,475,569,345,715,431,294,332,386,732,734
" ENSG00000205856","ENSG00000205856","  C22orf42",1,0,0,1,1,1,0,2,2,0,0,1,249,208,187,136,166,116,217,187,270,265,144,422,249,196,209,209,372,355
" ENSG00000160360","ENSG00000160360","  GPSM1",18,20,32,27,23,21,18,18,8,15,22,16,807,379,478,797,806,752,367,448,546,634,340,566,518,434,415,562,860,1022
" ENSG00000172915","ENSG00000172915","  NBEA",34,31,48,72,69,70,31,15,18,47,66,43,714,542,771,724,1039,867,369,270,332,1103,787,1261,520,653,219,1296,1924,1408
" ENSG00000151067","ENSG00000151067","  CACNA1C",18,6,21,7,16,14,6,7,10,18,6,15,491,357,335,270,487,346,231,232,338,463,304,809,286,209,168,399,722,601
" ENSG00000136698","ENSG00000136698","  CFC1",0,0,0,0,0,0,0,0,2,0,0,0,126,81,52,200,295,255,42,68,87,338,217,501,91,106,47,295,573,561
" ENSG00000175567","ENSG00000175567","  UCP2",264,203,212,94,91,125,136,204,146,92,117,87,3254,2067,2299,3723,3562,3498,2161,2454,2892,3172,2353,3390,2919,2605,2517,3413,5024,5349
" ENSG00000136274","ENSG00000136274","  NACAD",9,0,14,2,0,0,5,0,3,0,0,3,258,202,235,180,236,220,117,138,160,262,116,380,196,223,86,263,474,355
" ENSG00000167964","ENSG00000167964","  RAB26",293,250,253,231,160,181,237,481,348,177,250,211,5155,3364,2959,4207,4717,3449,5307,6911,8027,7566,2427,8064,4962,3222,5139,4046,8713,9161
" ENSG00000110324","ENSG00000110324","  IL10RA",4,0,10,5,10,10,3,4,1,6,5,5,193,146,171,254,277,274,116,105,151,232,240,314,154,135,86,296,557,375
" ENSG00000003989","ENSG00000003989","  SLC7A2",5,1,2,0,1,1,0,0,5,0,0,0,177,149,239,123,163,158,94,60,122,109,154,212,99,176,57,207,272,167
